Date;Price
02.01.2019;20176,62
03.01.2019;20089,99
04.01.2019;20718,93
07.01.2019;20858,51
08.01.2019;20905,01
09.01.2019;21103,34
10.01.2019;21221,49
11.01.2019;21215,17
14.01.2019;21076,83
15.01.2019;21083,89
16.01.2019;21405,03
17.01.2019;21396,57
18.01.2019;21647,72
21.01.2019;21572,79
22.01.2019;21367,26
23.01.2019;21343,47
24.01.2019;21516,15
25.01.2019;21770,74
28.01.2019;21558,16
29.01.2019;21660,12
30.01.2019;21728,83
31.01.2019;21686,66
01.02.2019;21520,27
04.02.2019;21557,52
05.02.2019;21793,13
06.02.2019;21963,29
07.02.2019;21423,12
08.02.2019;21276,8
11.02.2019;21522,16
12.02.2019;21772,14
13.02.2019;21961,32
14.02.2019;21821,27
15.02.2019;22204,24
18.02.2019;22334,18
19.02.2019;22209,88
20.02.2019;22290
21.02.2019;22195,52
22.02.2019;22277
25.02.2019;22453,66
26.02.2019;22475,53
27.02.2019;22509,7
28.02.2019;22686,91
01.03.2019;22734,08
04.03.2019;22776,62
05.03.2019;22783,12
06.03.2019;22938,83
07.03.2019;22760,86
08.03.2019;22539,25
11.03.2019;22674,47
12.03.2019;22675,74
13.03.2019;22785,8
14.03.2019;22924,91
15.03.2019;23085,02
18.03.2019;23271,4
19.03.2019;23477,23
20.03.2019;23358,43
21.03.2019;23412,32
22.03.2019;23098,34
25.03.2019;23064,82
26.03.2019;23157,37
27.03.2019;23208,44
28.03.2019;23095,19
29.03.2019;23313,77
01.04.2019;23555,49
02.04.2019;23562,05
03.04.2019;23821,25
04.04.2019;23769,07
05.04.2019;23828,75
08.04.2019;23846,21
09.04.2019;23723,36
10.04.2019;23713,62
11.04.2019;23733,35
12.04.2019;23910,69
15.04.2019;23954,02
16.04.2019;23981,27
17.04.2019;24048,83
18.04.2019;24003,8
23.04.2019;23946
24.04.2019;23769,78
25.04.2019;23767,76
26.04.2019;23783,02
29.04.2019;23843,26
30.04.2019;23936,68
02.05.2019;23771,3
03.05.2019;23815,63
06.05.2019;23425,42
07.05.2019;23230,23
08.05.2019;23211,07
09.05.2019;22789,76
10.05.2019;22841,96
13.05.2019;22511,79
14.05.2019;22822,15
15.05.2019;22780,63
16.05.2019;23076,12
17.05.2019;23030,25
20.05.2019;22436,6
21.05.2019;22614,26
22.05.2019;22494,12
23.05.2019;22040,94
24.05.2019;22296,32
27.05.2019;22273,51
28.05.2019;22172,23
29.05.2019;21895,78
30.05.2019;21855,69
31.05.2019;21704,33
03.06.2019;21770,39
04.06.2019;22129,86
05.06.2019;22076,43
06.06.2019;22100,07
07.06.2019;22297,16
10.06.2019;22433,09
11.06.2019;22566,44
12.06.2019;22405,92
